ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,geographicRegion,country,samplesize,Average_SNP_count,LanguageFamily_Glottocode,LanguageFamily,curation_notes_linguistics,curation_notes_genetics,Source
1,Abazin,,44.15,42.2,abaz1241,,EURASIA,Russia,10,,,Abkhaz-Adyge,automatically assigned by Robert F,,Jeong_2019
2,Abkhasian,,43.003333,41.015278,abkh1244,,EURASIA,Abkhazia,9,,,Abkhaz-Adyge,automatically assigned by Robert F,,LazaridisNature2014
3,Adygei,,44,39,adyg1241,,EURASIA,Russia(Caucasus),18,,,Abkhaz-Adyge,automatically assigned by Robert F,,PattersonGenetics2012
4,Afar_WGA,,11.8,41.4,afar1241,,AFRICA,Ethiopia,5,,,Afro-Asiatic,automatically assigned by Robert F,,LazaridisNature2014
5,Albanian,,41.33,19.83,alba1267,,EURASIA,Albania,6,,,Indo-European,correct by Chiara,,LazaridisNature2014
6,Aleut,,55.18,166,aleu1260,,EURASIA,Russia,6,,,Eskimo-Aleut,automatically assigned by Robert F,,LazaridisNature2014
7,Algerian,,36.75,3.04,alge1239,,AFRICA,Algeria,5,,,Afro-Asiatic,correct by Harald,,LazaridisNature2014
8,Algonquin,,48.4,-71.1,algo1255,,AMERICAS,Canada,9,,,Algic,automatically assigned by Robert F,,LazaridisNature2014
9,Altaian,,51.9,85.95,sout2694,,EURASIA,Russia,7,,,Turkic,automatically assigned by Robert F,,LazaridisNature2014
10,Altaian_Chelkans,,52.33,86.97,chel1242,,EURASIA,Russia,7,,,Turkic,correct by Harald,,Jeong_2019
11,Altaian_Kizhi,,50.7,86.38,tuba1280,,EURASIA,Russia,12,,,Turkic,correct by Harald,,Jeong_2019
12,Altaian_Telengit,,50.03,88.5,tala1279,,EURASIA,Russia,6,,,Turkic,automatically assigned by Robert F,,Jeong_2019
13,Ami,,22.8,121.2,amis1246,,SOUTHEAST_ASIA,Taiwan,10,,,Austronesian,Correct by Harald,,LazaridisNature2014
14,Armenian,,40.193561,44.545441,nucl1235,,EURASIA,Armenia,11,,,Indo-European,automatically assigned by Robert F,,LazaridisNature2014
15,Armenian_Hemsheni,,41,39.7,hams1240,,EURASIA,Russia,8,,,Indo-European,automatically assigned by Robert F,,Jeong_2019
16,Ashkenazi_Jew,,52.233333,21.016667,east2295,,EURASIA,Poland,8,,,Indo-European,correct by Harald,,LazaridisNature2014
17,Assyrian,,,,assy1241,,EURASIA,Turkey_Iran_Iraq,11,,,Afro-Asiatic,automatically assigned by Robert F,,LazaridisNature2016
18,Assyrian_WGA,,40.3,44.6,assy1241,,EURASIA,Armenia,5,,,Afro-Asiatic,automatically assigned by Robert F,,LazaridisNature2014
19,Ata_Uassilau,,-5.577338,150.885841,pele1245,,OCEANIA,Papua_New_Guinea,5,,,Pele-Ata,checked by Chiara,,SkoglundNature2016
20,Atayal,,24.6,121.3,atay1247,,SOUTHEAST_ASIA,Taiwan,10,,,Austronesian,automatically assigned by Robert F,,LazaridisNature2014
21,Avar_Gunibsky,,41.22,48.3,avar1256,,EURASIA,Russia,5,,,Nakh-Daghestanian,automatically assigned by Robert F,,Jeong_2019
22,Avar_Unchukulsky,,42.41,46.43,avar1256,,EURASIA,Russia,5,,,Nakh-Daghestanian,automatically assigned by Robert F,,Jeong_2019
23,Aymara,,-16.5,-68.2,sout2996,,AMERICAS,Bolivia,5,,,Aymaran,Correct by Harald,,LazaridisNature2014
24,Azeri_Azerbajan,,40.06,47.19,nort2697,,EURASIA,Azerbaijan,9,,,Turkic,automatically assigned by Robert F,,Jeong_2019
