SamplePopID,PopName,glottocodeBase,geographicRegion,publication,country,lat,lon,samplesize,Average SNP count,glottolog.node1,LanguageFamily,Notes_for_the_users,curation_notes_linguistics,curation_notes_genetics
1,Abazin,abaz1241,EURASIA,Jeong_2019,Russia,44.15,42.2,10,588954,abkh1242,Abkhaz-Adyge,0,automatically assigned by Robert F,
2,Abkhasian,abkh1244,EURASIA,LazaridisNature2014,Abkhazia,43.003333,41.015278,9,596356,abkh1242,Abkhaz-Adyge,0,automatically assigned by Robert F,
3,Adygei,adyg1241,EURASIA,PattersonGenetics2012,Russia(Caucasus),44,39,18,596119.5,abkh1242,Abkhaz-Adyge,0,automatically assigned by Robert F,
4,Afar_WGA,afar1241,AFRICA,LazaridisNature2014,Ethiopia,11.8,41.4,5,595682,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
5,Albanian,alba1267,EURASIA,LazaridisNature2014,Albania,41.33,19.83,6,596143,indo1319,Indo-European,0,correct by Chiara,
6,Aleut,aleu1260,EURASIA,LazaridisNature2014,Russia,55.18,166,6,596737.5,eski1264,Eskimo-Aleut,0,automatically assigned by Robert F,
7,Algerian,alge1239,AFRICA,LazaridisNature2014,Algeria,36.75,3.04,5,596145,afro1255,Afro-Asiatic,no specific information to associate to other language (e.g. Berber languages).,correct by Harald,
8,Algonquin,algo1255,AMERICAS,LazaridisNature2014,Canada,48.4,-71.1,9,595764,algi1248,Algic,0,automatically assigned by Robert F,
9,Altaian,sout2694,EURASIA,LazaridisNature2014,Russia,51.9,85.95,7,596202,turk1311,Turkic,0,automatically assigned by Robert F,
10,Altaian_Chelkans,chel1242,EURASIA,Jeong_2019,Russia,52.33,86.97,7,584760,turk1311,Turkic,0,correct by Harald,
11,Altaian_Kizhi,tuba1274,EURASIA,Jeong_2019,Russia,50.7,86.38,12,585159.5,turk1311,Turkic,0,automatically assigned by Robert F,
12,Altaian_Telengit,tala1279,EURASIA,Jeong_2019,Russia,50.03,88.5,6,585001,turk1311,Turkic,0,automatically assigned by Robert F,
13,Ami,amis1246,SOUTHEAST_ASIA,LazaridisNature2014,Taiwan,22.8,121.2,10,596311,aust1307,Austronesian,0,Correct by Harald,
14,Armenian,nucl1235,EURASIA,LazaridisNature2014,Armenia,40.193561,44.545441,11,596524,indo1319,Indo-European,0,automatically assigned by Robert F,
15,Armenian_Hemsheni,hams1240,EURASIA,Jeong_2019,Russia,41,39.7,8,588780.5,indo1319,Indo-European,0,automatically assigned by Robert F,
16,Ashkenazi_Jew,east2295,EURASIA,LazaridisNature2014,Poland,52.233333,21.016667,8,596170,indo1319,Indo-European,migrants_collected_in_Israel,correct by Harald,
17,Assyrian,assy1241,EURASIA,LazaridisNature2016,Turkey_Iran_Iraq,NA,NA,11,590547,afro1255,Afro-Asiatic,not enough information to assign precise location,automatically assigned by Robert F,
18,Assyrian_WGA,assy1241,EURASIA,LazaridisNature2014,Armenia,40.3,44.6,5,590258,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
19,Ata_Uassilau,pele1245,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.577338,150.885841,5,590562,pele1245,Pele-Ata,0,checked by Chiara,
20,Atayal,atay1247,SOUTHEAST_ASIA,LazaridisNature2014,Taiwan,24.6,121.3,10,596350.5,aust1307,Austronesian,0,automatically assigned by Robert F,
21,Avar_Gunibsky,avar1256,EURASIA,Jeong_2019,Russia,41.22,48.3,5,589278,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
22,Avar_Unchukulsky,avar1256,EURASIA,Jeong_2019,Russia,42.41,46.43,5,589361,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
23,Aymara,sout2996,AMERICAS,LazaridisNature2014,Bolivia,-16.5,-68.2,5,594895,ayma1253,Aymaran,0,Correct by Harald,
24,Azeri_Azerbajan,nort2697,EURASIA,Jeong_2019,Azerbaijan,40.06,47.19,9,588316,turk1311,Turkic,0,automatically assigned by Robert F,
25,Azeri_Dagestan,nort2697,EURASIA,Jeong_2019,Russia,42.2,48.23,7,589110,turk1311,Turkic,0,automatically assigned by Robert F,
26,Baining_Marabu,bain1263,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-4.633,152.3,10,590396,bain1263,Baining,not enough information to assign precise language,checked by Chiara,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
27,Bajo,indo1317,SOUTHEAST_ASIA,SkoglundNature2016,Indonesia,-3.967489,122.5947,10,585463,aust1307,Austronesian,0,checked by Chiara,
28,Balkar,kara1465,EURASIA,LazaridisNature2014,Russia,43.483333,43.616667,10,596704.5,turk1311,Turkic,0,automatically assigned by Robert F,
29,Balochi,east2304,EURASIA,PattersonGenetics2012,Pakistan,30.498715,66.5,24,596458,indo1319,Indo-European,0,automatically assigned by Robert F,
30,Bashkir_Burzjan_Baimaksky,burz1239,EURASIA,Jeong_2019,Russia,52.58,58.32,8,585104,turk1311,Turkic,0,automatically assigned by Robert F,
31,Bashkir_IkskoBelsky_Kyrgyz,bash1264,EURASIA,Jeong_2019,Russia,55.43,54.32,6,589194,turk1311,Turkic,0,automatically assigned by Robert F,
32,Bashkir_IkskoBelsky_Uran,bash1264,EURASIA,Jeong_2019,Russia,56.27,54.08,8,585437,turk1311,Turkic,0,automatically assigned by Robert F,
33,Bashkir_Ming_Miyakinsky,bash1264,EURASIA,Jeong_2019,Russia,54.9,55.03,9,584863,turk1311,Turkic,0,automatically assigned by Robert F,
34,Bashkir_North_Tabyn_Balysky,bash1264,EURASIA,Jeong_2019,Russia,54.52,56.93,7,588784,turk1311,Turkic,0,automatically assigned by Robert F,
35,Bashkir_Tamyan_Kypcak,bash1264,EURASIA,Jeong_2019,Russia,52.67,56.55,7,584835,turk1311,Turkic,0,automatically assigned by Robert F,
36,Basque,basq1248,EURASIA,PattersonGenetics2012,France,43,0,22,595452.5,basq1248,Basque,0,automatically assigned by Robert F,
37,BedouinA,east2690,EURASIA,PattersonGenetics2012,Israel,31,35,24,596429,afro1255,Afro-Asiatic,0,checked by Damian,
38,BedouinB,east2690,EURASIA,PattersonGenetics2012,Israel,31,35,20,596195.5,afro1255,Afro-Asiatic,0,checked by Damian,
39,Belarusian,bela1254,EURASIA,LazaridisNature2014,Belarus,53.919854,28.011932,10,596127,indo1319,Indo-European,0,automatically assigned by Robert F,
40,Bengali,beng1280,EURASIA,LazaridisNature2014,Bangladesh,23.7,90.4,7,596420,indo1319,Indo-European,0,automatically assigned by Robert F,
41,Bergamo,ital1282,EURASIA,PattersonGenetics2012,Italy,45.695131,9.680723,13,596370,indo1319,Indo-European,0,checked by Chiara,
42,Besermyan,bese1243,EURASIA,Jeong_2019,Russia,58.01,52.09,6,589410,ural1272,Uralic,0,automatically assigned by Robert F,
43,BiakaPygmy,yaka1272,AFRICA,PattersonGenetics2012,Central_African_Republic,4,17,23,593921,atla1278,Atlantic-Congo,0,general check ok,
44,Brahmin_Tiwari,chha1249,EURASIA,LazaridisNature2014,India,21.9,83.4,15,595961,indo1319,Indo-European,language affiliation based on geographic sampling position,correct by Harald,
45,Brahui,brah1256,EURASIA,PattersonGenetics2012,Pakistan,30.498715,66.5,23,596656,drav1251,Dravidian,0,automatically assigned by Robert F,
46,Buka,buka1262,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.422,154.673,5,588121,aust1307,Austronesian,0,checked by Chiara,
47,Bulgarian,bulg1262,EURASIA,LazaridisNature2014,Bulgaria,42.163403,24.741211,10,596114,indo1319,Indo-European,0,correct by Chiara,
48,Burbur_WGA,taga1278,AFRICA,LazaridisNature2014,Morocco,33.5,5.1,5,589771,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
49,Burmese,nucl1310,SOUTHEAST_ASIA,SkoglundNature2016,Myanmar,17.96,96.72,10,590458.5,sino1245,Sino-Tibetan,"Different locations : Dedaye/Ayeyarwady/Burmese, Ye-U/Sagaing/Burmese, Daik-U/Bago/Burmese, Nyanglaybin/Bago/Burmese, Thanlyin/Yangon/Burmese, Yangon/Yangon/Burmese, Bilin/Mon/Burmese, Mandalay/Mandalay/Burmese",checked by Chiara,
50,Burusho,buru1296,EURASIA,PattersonGenetics2012,Pakistan,36.498386,74,24,594306,buru1296,Burushaski,0,general check ok,
51,Buryat_Buryatya_Horinsky_Selenginsky,russ1264,EURASIA,Jeong_2019,Russia,52.61,109.85,5,584592,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
52,Buryat_Buryatya_Zakamensky,russ1264,EURASIA,Jeong_2019,Russia,50.88,103.43,6,585589,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
53,Buryat_Irkutskaya,russ1264,EURASIA,Jeong_2019,Russia,57.3,105.69,12,586724.5,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
54,Buryat_Zabaikalsky_Aginsky,russ1264,EURASIA,Jeong_2019,Russia,51.11,114.54,12,586590.5,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
55,Cambodian,cent1989,SOUTHEAST_ASIA,PattersonGenetics2012,Cambodia,12,105,10,594478.5,aust1305,Austroasiatic,0,correct by Harald,
56,Cameroon_Aghem,aghe1239,AFRICA,Lipson_2020,Cameroon,6.3834,10.0664,28,556609.5,atla1278,Atlantic-Congo,0,checked by Chiara,
57,Cameroon_Bafut,bafu1246,AFRICA,Lipson_2020,Cameroon,6.0861,10.1314,11,556180,atla1278,Atlantic-Congo,0,checked by Chiara,
58,Cameroon_Mbo,mboc1235,AFRICA,Lipson_2020,Cameroon,5.3495,9.8345,18,555526,atla1278,Atlantic-Congo,0,checked by Chiara,
59,Chechen,chec1245,EURASIA,LazaridisNature2014,Russia,43.333333,45.65,9,596269,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
60,Chipewyan,chip1261,AMERICAS,LazaridisNature2014,Canada,59.6,-107.3,26,596318,atha1245,Athabaskan-Eyak-Tlingit,0,automatically assigned by Robert F,
